date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-10-26 04:49:00,13.65,23.01,0.0,0.0,21.47,96.52,754.44,0.42,186.5,0.0,0.0
2018-08-10 19:33:00,11.11,30.22,34.05747,2.53,28.35,77.74,758.67,0.88,153.3,0.0,60.63
2018-10-29 16:54:00,13.55,29.18,213.5988,14.0,27.17,51.51,760.01,1.27,337.2,0.0,370.58
2018-10-12 14:16:00,13.51,31.26,795.382,52.31,30.86,0.58,754.84,0.98,335.3,0.0,927.33
2018-12-07 19:18:00,13.69,20.99,0.0,0.0,17.07,74.97,766.88,0.25,195.3,0.0,0.0
2018-11-21 09:29:00,13.76,17.56,417.5551,23.5,18.82,70.68,764.15,1.32,329.0,0.0,554.46
2018-11-14 20:21:00,13.59,27.12,0.0,0.0,24.42,2.4,758.92,0.02,127.6,0.0,0.0
2018-11-22 03:19:00,13.79,15.36,0.0,0.0,13.39,76.83,762.93,0.51,353.2,0.0,0.0
2018-08-28 05:18:00,11.06,24.57,0.0,0.0,24.18,11.5,761.19,0.0,14.03,0.0,0.0
2018-11-14 07:53:00,13.65,23.61,42.59069,6.79,22.47,4.89,761.86,0.32,103.5,0.0,207.89
2019-01-06 02:45:00,13.83,12.72,0.0,0.0,11.39,79.24,761.73,1.19,346.6,0.0,0.0
2018-09-05 13:38:00,11.09,32.22,935.8697,62.04,32.15,63.77,761.04,0.72,184.6,0.0,326.14
2018-11-16 07:06:00,13.89,10.36,8.525825,1.52,8.31,84.21,761.97,2.12,339.8,0.0,21.09
2018-08-22 00:24:00,11.12,25.07,0.0,0.0,23.9,96.8,761.78,0.25,154.5,0.0,0.0
2018-11-17 05:34:00,13.85,11.11,0.0,0.0,10.55,79.64,763.0,0.82,294.0,0.0,0.0
2018-09-20 06:49:00,11.13,25.52,0.0,0.0,24.57,92.15,759.37,0.22,196.2,0.0,0.0
2018-11-07 19:54:00,13.51,29.35,0.0,0.0,25.24,83.44,759.4,0.94,215.2,0.0,0.0
2018-12-17 05:04:00,13.85,11.2,0.0,0.0,9.48,92.04,762.18,0.9,323.5,0.0,0.0
2018-11-18 16:58:00,13.59,27.53,8.517241,0.51,23.97,21.56,761.17,0.93,229.5,0.0,30.13
2018-11-24 14:03:00,13.58,28.33,544.3865,33.86,28.37,0.34,753.49,2.22,309.7,0.0,676.01
2018-09-12 09:27:00,11.07,27.12,285.3039,20.28,28.25,7.57,759.05,0.29,198.1,0.0,454.0
2018-09-28 07:59:00,11.1,26.16,34.06904,3.54,25.67,3.55,761.48,0.0,136.3,0.0,127.67
2018-10-06 07:36:00,11.08,23.67,0.0,1.01,23.06,94.11,760.67,0.0,320.0,0.0,11.67
2018-12-21 10:40:00,13.76,16.86,170.4307,18.22,16.41,70.56,751.37,2.17,189.9,0.0,416.72
2018-08-23 03:25:00,11.07,25.13,0.0,0.0,24.28,62.44,758.66,0.0,202.5,0.0,0.0
2018-11-06 10:44:00,13.58,27.56,484.0219,35.92,28.32,18.97,760.89,1.1,192.1,0.0,712.67
2018-08-27 23:14:00,11.4,25.76,0.0,0.0,24.39,93.3,761.7,0.16,163.7,0.0,0.0
2018-08-05 14:23:00,11.11,34.85,1205.851,73.78,32.71,13.29,762.98,0.65,207.2,0.0,1169.49
2018-12-10 11:10:00,13.79,15.0,153.4162,13.16,12.63,67.5,761.63,1.26,4.81,0.0,249.06
2018-12-30 05:45:00,13.65,22.98,0.0,0.0,21.3,54.7,762.77,0.64,169.2,0.0,0.0
2018-11-16 19:15:00,13.76,17.19,0.0,0.0,13.59,69.1,762.04,0.01,332.3,0.0,0.0
2018-12-02 11:13:00,13.62,26.78,620.3157,38.96,28.54,1.25,758.34,2.76,178.0,0.0,772.3
2018-08-08 19:04:00,11.1,35.63,59.58065,5.18,33.19,50.69,759.94,0.4,320.2,0.0,104.7
2018-10-26 17:09:00,13.55,29.68,229.9276,14.8,27.97,1.22,752.04,1.28,293.7,0.0,187.55
2018-12-23 21:30:00,13.79,14.13,0.0,0.0,10.46,82.17,765.54,0.36,350.6,0.0,0.0
2018-11-11 13:32:00,13.55,29.18,241.3112,21.33,28.58,0.76,761.46,0.57,330.7,0.0,292.25
2018-12-27 00:32:00,13.72,19.23,0.0,0.0,17.82,80.86,764.26,0.0,342.4,0.0,0.0
2018-08-14 18:41:00,11.09,33.55,34.05341,3.03,27.96,70.44,760.37,1.62,159.2,0.0,117.88
2018-11-29 07:37:00,13.93,8.52,29.84743,2.03,7.86,54.51,763.91,0.58,4.13,0.0,44.06
2018-08-08 02:11:00,11.13,27.53,0.0,0.0,25.61,72.34,761.54,0.52,168.2,0.0,0.0
2018-12-25 05:41:00,13.83,13.14,0.0,0.0,12.0,96.84,764.3,0.0,235.8,0.0,0.0
2018-11-18 11:47:00,13.69,23.55,758.1226,47.69,25.86,57.81,762.95,0.51,179.8,0.0,465.61
2018-10-27 06:15:00,13.69,21.4,0.0,0.0,19.44,75.13,755.46,2.29,313.2,0.0,0.0
2018-11-20 23:28:00,13.72,19.31,0.0,0.0,16.22,88.83,762.39,0.39,157.5,0.0,0.0
2018-09-28 15:18:00,11.12,34.93,757.7310000000001,47.92,35.31,39.54,760.03,1.12,165.2,0.0,861.49
2018-12-08 08:35:00,13.79,16.84,111.4942,9.11,17.05,83.36,765.6,0.2,119.1,0.0,156.86
2018-08-17 17:40:00,11.11,35.59,143.2907,16.73,31.59,55.64,762.45,2.49,113.1,0.0,455.23
2018-08-14 11:04:00,11.4,30.88,784.0345,50.92,30.98,8.48,761.65,0.95,179.1,0.0,807.2
2019-01-03 12:33:00,13.58,27.34,579.8482,39.04,27.65,1.32,760.23,1.48,159.2,0.0,621.97
2018-08-13 12:26:00,11.08,31.44,1010.3610000000001,67.65,30.61,9.07,761.32,1.42,214.5,0.0,549.97
2018-10-28 05:31:00,13.79,15.63,0.0,0.0,14.21,84.13,761.88,0.4,331.9,0.0,0.0
2018-09-18 17:18:00,11.09,36.85,322.0026,19.8,34.17,2.95,756.23,0.78,158.9,0.0,277.18
2018-09-21 01:12:00,11.15,27.28,0.0,0.0,25.62,3.12,760.83,0.0,150.6,0.0,0.0
2018-12-02 02:00:00,13.65,22.84,0.0,0.0,21.6,63.72,757.06,2.44,156.2,0.0,0.0
2018-11-17 21:13:00,13.69,20.05,0.0,0.0,17.3,85.14,762.83,0.38,353.3,0.0,0.0
2018-11-23 07:08:00,13.76,17.87,0.0,1.01,17.21,87.09,761.32,0.05,188.1,0.0,12.05
2018-10-26 07:08:00,13.65,23.52,0.0,0.0,22.12,96.27,754.64,0.41,256.9,0.0,0.0
2018-11-18 19:45:00,13.62,24.42,0.0,0.0,21.24,78.01,761.9,0.07,232.8,0.0,0.0
2018-08-24 07:44:00,11.11,24.57,17.0341,3.54,24.39,95.31,758.84,0.48,75.85,0.0,44.44
2018-08-31 17:53:00,11.1,34.88,127.6777,14.66,30.89,2.34,759.5,1.84,219.3,0.0,129.55
2018-12-28 23:32:00,13.62,24.57,0.0,0.0,22.42,88.85,762.58,1.5,212.4,0.0,0.0
2018-10-07 11:14:00,11.07,28.43,205.1141,25.51,29.92,39.6,761.22,0.98,31.62,0.0,257.35
2018-12-05 03:17:00,13.79,14.66,0.0,0.0,12.41,74.95,761.45,0.9,288.0,0.0,0.0
2018-08-13 23:27:00,11.07,27.09,0.0,0.0,24.92,87.51,760.87,0.04,158.4,0.0,0.0
2018-12-02 12:24:00,13.59,28.82,652.2234,42.03,29.77,6.05,757.6,2.36,212.7,0.0,820.38
2018-09-06 10:01:00,11.1,27.59,541.4999,34.02,29.27,76.38,761.04,0.23,184.6,0.0,611.99
2018-10-13 06:33:00,13.65,23.52,0.0,0.0,22.21,67.97,756.26,0.97,314.3,0.0,0.0
2018-08-17 10:22:00,11.1,29.92,672.7474,42.49,31.12,13.18,764.5,1.34,120.0,0.0,647.01
2018-10-26 18:27:00,13.55,28.59,8.517076,1.52,26.37,3.18,752.26,1.44,187.1,0.0,24.86
2018-08-24 22:14:00,11.1,27.09,0.0,0.0,25.52,14.31,760.63,0.11,275.9,0.0,0.0
2018-10-11 05:18:00,13.58,27.72,0.0,0.0,26.0,14.53,754.45,1.44,178.8,0.0,0.0
2018-12-02 13:27:00,13.55,30.02,569.7836,37.43,30.56,54.31,756.9,2.58,171.6,0.0,816.11
2018-12-04 21:01:00,13.69,19.44,0.0,0.0,16.64,71.89,760.78,0.84,271.5,0.0,0.0
2018-12-09 21:48:00,13.72,19.6,0.0,0.0,17.9,83.82,757.31,0.62,165.2,0.0,0.0
2018-12-24 07:19:00,13.93,8.35,0.0,0.13,7.35,94.64,765.65,0.0,163.5,0.0,7.53
2018-11-18 10:04:00,13.72,19.76,429.5784,31.38,22.33,74.77,763.41,0.65,213.9,0.0,669.61
2018-10-13 00:53:00,13.58,26.16,0.0,0.0,23.43,7.1,755.48,0.74,325.9,0.0,0.0
2018-10-01 08:25:00,11.12,25.58,76.6552,7.08,25.55,90.04,762.4,0.12,146.4,0.0,166.93
2018-11-08 09:16:00,13.62,24.87,400.3507,24.37,25.45,78.64,760.47,0.68,246.3,0.0,539.3
2018-11-09 06:04:00,13.66,23.38,0.0,0.0,21.87,89.56,759.39,0.15,104.6,0.0,0.0
2018-08-12 20:21:00,11.07,27.09,0.0,0.0,24.28,42.94,759.81,0.0,8.25,0.0,0.0
2019-01-05 03:17:00,13.72,18.61,0.0,0.0,16.89,76.81,757.93,0.82,326.0,0.0,0.0
2018-12-13 16:27:00,13.65,23.5,59.6267,4.76,22.46,65.4,761.0,0.92,170.2,0.0,87.37
2018-10-28 17:04:00,13.62,24.57,271.8381,14.97,22.94,37.57,761.3,1.06,304.7,0.0,369.26
2018-11-22 23:34:00,13.72,19.84,0.0,0.0,17.77,90.16,761.6,0.0,200.2,0.0,0.0
2019-01-06 19:28:00,13.69,19.65,0.0,0.0,15.93,66.87,763.44,0.16,198.3,0.0,0.0
2018-08-20 07:31:00,11.06,23.27,8.518125999999999,2.02,23.0,97.36,761.32,0.0,155.7,0.0,25.42
2018-11-17 11:12:00,13.79,17.79,656.1608,41.21,20.58,59.88,763.53,0.5,249.7,0.0,815.36
2018-11-16 22:00:00,13.79,14.16,0.0,0.0,11.12,85.84,762.67,0.0,186.7,0.0,0.0
2018-10-28 18:58:00,13.65,23.47,0.0,0.0,20.1,53.84,761.54,0.26,143.7,0.0,0.0
2018-12-05 11:57:00,13.83,13.82,648.5425,40.0,13.48,37.66,765.02,2.93,243.1,0.0,826.65
2018-09-21 14:01:00,11.12,32.66,852.1487,56.65,32.84,0.65,760.63,1.07,228.7,0.0,1002.41
2018-10-26 14:35:00,13.55,29.52,502.4698,35.29,29.61,0.81,752.3,1.25,239.6,0.0,256.97
2018-08-12 16:00:00,11.36,32.73,652.7571,54.03,31.36,43.1,759.25,1.26,173.5,0.0,681.28
2018-12-20 10:24:00,13.72,20.74,17.03649,2.02,19.46,96.59,752.86,1.69,182.1,0.25,17.58
2018-10-03 05:59:00,11.12,23.18,0.0,0.0,22.61,92.08,760.1,0.02,316.4,0.0,0.0
2019-01-07 23:31:00,13.69,19.81,0.0,0.0,16.75,85.31,763.87,0.0,156.2,0.0,0.0
2018-12-05 10:49:00,13.85,12.33,554.888,33.81,12.26,46.86,765.42,3.49,316.6,0.0,728.45
2018-09-12 02:30:00,11.15,27.15,0.0,0.0,25.5,10.71,758.78,0.0,4.78,0.0,0.0
2018-09-19 16:44:00,11.17,36.48,611.4285,30.84,35.93,2.82,756.93,1.55,309.7,0.0,696.35
2018-11-15 07:53:00,13.69,20.53,25.55472,6.07,17.69,87.76,759.15,1.05,340.5,0.0,91.77
2018-08-20 22:34:00,11.1,29.38,0.0,0.0,27.31,32.7,762.16,0.0,296.8,0.0,0.0
2018-08-06 12:27:00,11.09,32.81,1023.8560000000001,68.95,32.95,22.94,762.63,0.7,308.1,0.0,1151.57
2018-12-08 16:08:00,13.62,25.79,204.4061,9.11,23.99,26.82,762.11,0.71,175.5,0.0,280.57
2018-08-06 13:42:00,11.1,34.93,280.1908,29.29,32.42,51.23,762.11,0.35,151.6,0.0,1127.56
2018-08-11 19:41:00,11.09,30.16,7.095280000000001,1.52,28.34,14.58,758.78,0.24,205.2,0.0,12.05
2018-11-22 18:54:00,13.65,21.95,0.0,0.0,19.54,74.08,761.78,0.5,291.6,0.0,0.0
2018-12-02 00:31:00,13.65,22.84,0.0,0.0,21.48,62.41,757.45,1.85,160.9,0.0,0.0
2018-12-04 19:58:00,13.69,20.64,0.0,0.0,17.27,68.23,760.15,0.41,155.1,0.0,0.0
2018-11-20 21:59:00,13.69,20.74,0.0,0.0,18.0,84.15,762.04,0.0,291.8,0.0,0.0
2018-11-10 21:07:00,13.62,24.69,0.0,0.0,21.35,68.58,762.01,0.26,317.3,0.0,0.0
2018-08-07 00:22:00,11.1,28.01,0.0,0.0,26.25,67.23,762.04,0.0,95.5,0.0,0.0
2018-10-27 17:02:00,13.62,24.57,168.2153,12.65,21.87,64.05,756.97,1.22,341.9,0.0,202.99
2018-12-20 03:46:00,13.76,18.2,0.0,0.0,16.77,94.9,754.67,0.58,180.3,0.0,0.0
2018-12-29 01:30:00,13.65,23.9,0.0,0.0,21.94,92.25,762.71,1.26,176.8,0.0,0.0
2019-01-02 23:35:00,13.65,21.67,0.0,0.0,18.78,75.46,760.95,0.13,62.83,0.0,0.0
2018-10-06 22:46:00,11.07,27.66,0.0,0.0,25.35,2.53,761.24,0.46,166.1,0.0,0.0
2018-10-15 12:24:00,13.55,30.84,174.5468,22.25,30.59,1.63,761.65,0.57,170.0,0.0,277.28
2018-09-08 07:16:00,11.42,23.52,0.0,0.51,22.66,95.65,757.83,0.0,153.8,0.0,5.27
2018-08-20 02:59:00,11.18,23.75,0.0,0.0,22.57,96.79,760.48,0.0,99.3,0.0,0.0
2018-09-26 11:20:00,11.1,29.65,740.926,48.36,31.01,2.26,761.68,0.85,163.1,0.0,878.72
2018-11-19 15:09:00,13.55,28.79,370.48400000000004,17.2,27.47,0.99,760.17,0.69,239.8,0.0,594.66
2018-10-14 14:08:00,13.52,33.21,827.3152,54.46,32.89,2.6,759.27,0.48,301.3,0.0,1074.84
2018-10-22 14:33:00,13.59,28.72,161.8201,22.94,26.64,0.42,761.87,1.14,201.2,0.0,700.49
2018-12-10 14:30:00,13.79,15.85,512.0898,28.14,14.64,62.63,760.82,1.65,236.5,0.0,367.85
2018-10-04 10:41:00,11.14,27.31,452.1034,33.94,29.19,9.82,761.29,0.64,136.4,0.0,741.54
2018-09-25 02:27:00,11.09,26.04,0.0,0.0,24.97,7.37,760.75,0.0,322.3,0.0,0.0
2018-08-18 18:28:00,11.1,36.32,97.8814,11.21,32.08,55.38,759.7,2.14,170.5,0.0,311.08
2018-09-12 20:34:00,11.34,31.55,0.0,0.0,28.47,5.31,758.26,0.47,182.2,0.0,0.0
2018-10-31 15:55:00,13.55,29.55,400.2457,26.05,27.83,40.13,761.44,1.61,188.8,0.0,648.77
2018-09-17 22:11:00,11.12,30.43,0.0,0.0,27.49,37.38,758.58,1.06,161.1,0.0,0.0
2018-09-12 15:42:00,11.12,34.85,688.1011,48.5,33.93,5.71,757.72,0.44,184.4,0.0,825.4
2018-12-28 09:57:00,13.65,24.13,267.6117,19.9,24.41,79.91,763.27,2.78,176.9,0.0,396.19
2018-09-30 10:40:00,11.1,28.2,662.1901,41.36,30.41,2.12,762.89,0.92,117.3,0.0,780.71
2018-10-28 19:41:00,13.65,22.39,0.0,0.0,18.64,62.28,761.83,0.0,315.3,0.0,0.0
2018-12-12 03:35:00,13.93,7.2,0.0,0.0,6.19,88.94,765.96,0.53,291.9,0.0,0.0
2018-10-13 08:43:00,13.65,22.81,42.59129,9.07,22.1,62.31,757.15,0.29,121.6,0.0,279.82
2018-12-28 04:39:00,13.65,22.36,0.0,0.0,21.1,92.97,761.54,0.41,149.1,0.0,0.0
2018-11-03 17:32:00,13.62,24.36,134.8492,8.09,20.86,56.18,762.88,0.42,243.5,0.0,213.44
2018-12-16 19:57:00,13.72,18.56,0.0,0.0,16.1,67.82,762.03,0.96,36.95,0.0,0.0
2018-12-18 14:27:00,13.72,20.69,405.3271,25.85,21.6,30.0,760.37,0.37,87.5,0.0,642.87
2018-08-25 01:04:00,11.4,26.01,0.0,0.0,24.79,86.14,761.11,0.0,153.1,0.0,0.0
2018-08-31 07:02:00,11.12,24.98,0.0,0.0,24.54,13.66,760.86,0.02,142.0,0.0,0.0
2018-09-17 03:18:00,11.07,26.56,0.0,0.0,24.8,95.81,757.46,0.0,160.5,0.0,0.0
2018-12-28 18:23:00,13.58,27.09,0.0,0.0,24.27,73.19,761.86,0.79,160.4,0.0,0.0
2018-12-10 23:25:00,13.89,9.3,0.0,0.0,7.3,76.62,763.59,0.43,344.9,0.0,0.0
2018-12-10 03:14:00,13.79,15.65,0.0,0.0,13.49,88.81,758.04,0.8,329.5,0.0,0.0
2018-09-09 02:17:00,11.12,24.48,0.0,0.0,23.43,12.89,757.01,0.2,158.7,0.0,0.0
2018-11-24 05:22:00,13.69,20.53,0.0,0.0,18.78,91.97,755.58,0.0,114.7,0.0,0.0
2018-09-14 08:56:00,11.36,26.16,102.2037,12.65,26.34,5.86,758.23,0.57,110.1,0.0,94.15
2018-09-23 10:12:00,11.12,27.85,459.9144,32.55,29.59,2.43,759.87,0.5,191.2,0.0,617.64
2018-10-26 03:33:00,13.65,23.44,0.0,0.0,21.61,94.26,754.58,0.0,161.2,0.0,0.0
2018-09-27 23:28:00,11.29,29.38,0.0,0.0,27.27,2.39,761.44,0.0,184.5,0.0,0.0
2018-08-28 23:42:00,11.08,24.57,0.0,0.0,23.7,93.85,762.72,0.0,307.6,0.0,0.0
2018-12-24 08:29:00,13.93,9.08,34.108909999999995,6.59,9.38,94.32,765.95,0.0,150.3,0.0,154.16
2018-09-14 04:58:00,11.07,26.16,0.0,0.0,25.03,6.93,757.28,0.0,294.1,0.0,0.0
2018-10-12 09:16:00,13.62,25.73,151.1807,13.45,25.5,41.6,755.85,0.9,300.6,0.0,457.45
2018-11-29 00:12:00,13.85,10.77,0.0,0.0,9.03,47.84,762.38,0.14,352.2,0.0,0.0
2018-09-19 01:20:00,11.19,27.94,0.0,0.0,25.89,6.97,757.79,0.58,169.1,0.0,0.0
2018-10-12 03:19:00,13.58,26.19,0.0,0.0,24.45,6.08,754.77,0.0,203.1,0.0,0.0
2019-01-04 15:54:00,13.55,29.22,127.0353,8.05,27.21,0.82,756.5,3.29,218.7,0.0,132.69
2018-08-15 05:44:00,11.08,24.63,0.0,0.0,23.61,55.22,760.58,0.0,165.5,0.0,0.0
2018-08-20 18:07:00,11.13,34.46,306.4471,15.13,31.96,62.3,760.33,1.61,175.4,0.0,350.62
2018-12-30 09:02:00,13.65,23.44,110.7366,8.05,21.91,40.96,764.27,0.82,238.8,0.0,143.36
2018-09-06 21:51:00,11.18,28.82,0.0,0.0,26.7,77.99,760.18,0.08,92.4,0.0,0.0
2019-01-01 15:14:00,13.55,29.68,381.0551,21.92,28.39,0.82,762.08,0.42,193.4,0.0,397.2
2018-12-29 10:42:00,13.62,25.16,246.2942,20.96,24.57,85.92,764.76,0.92,174.9,0.0,402.22
2019-01-06 16:24:00,13.69,22.45,179.5931,9.66,20.68,39.34,762.55,1.49,299.5,0.0,295.64
2018-08-20 01:49:00,11.08,24.07,0.0,0.0,22.91,96.26,760.99,0.0,146.3,0.0,0.0
2018-10-21 09:53:00,13.62,24.51,217.2136,16.91,23.24,77.28,760.67,0.31,311.2,0.0,637.22
2018-09-26 17:59:00,11.09,34.93,145.4265,8.6,32.14,51.87,759.15,1.18,194.9,0.0,60.01
2018-10-23 06:25:00,13.69,20.8,0.0,0.0,20.04,87.55,761.49,0.52,331.1,0.0,0.0
2018-10-17 10:52:00,13.58,28.01,518.8046,35.46,29.42,46.59,763.09,0.39,273.3,0.0,748.7
2018-11-21 04:30:00,13.76,17.11,0.0,0.0,15.77,90.47,762.09,0.51,342.7,0.0,0.0
2018-11-26 14:52:00,13.55,29.35,217.8629,17.07,28.11,0.75,755.34,1.67,229.2,0.0,258.16
2018-12-01 09:31:00,13.69,21.34,81.63319,8.1,21.41,75.49,760.02,1.27,152.3,0.0,131.44
2018-11-29 10:03:00,13.89,10.95,283.4837,20.43,11.35,43.45,764.78,0.91,354.1,0.0,408.53
2019-01-06 14:23:00,13.72,20.74,528.1321,31.88,20.94,5.29,762.03,0.84,306.3,0.0,688.82
2018-09-28 18:46:00,11.09,34.23,9.223269,2.02,30.67,32.94,760.35,1.26,164.3,0.0,17.7
2018-11-21 03:50:00,13.76,17.26,0.0,0.0,15.97,88.9,762.09,1.35,310.3,0.0,0.0
2018-10-06 07:14:00,11.42,23.72,0.0,0.0,23.1,94.24,760.47,0.02,102.7,0.0,0.0
2018-12-27 23:29:00,13.66,23.75,0.0,0.0,21.93,36.5,762.22,2.15,169.9,0.0,0.0
2018-09-26 10:56:00,11.08,28.82,743.8054,45.53,30.47,2.26,761.7,1.11,191.8,0.0,487.8
2018-10-19 03:33:00,13.62,25.83,0.0,0.0,23.93,92.29,763.33,0.26,110.9,0.0,0.0
2018-10-16 03:58:00,13.62,25.61,0.0,0.0,23.82,93.03,761.63,0.0,349.2,0.0,0.0
2018-11-07 15:15:00,13.49,32.7,388.8192,23.27,30.9,54.16,758.17,1.15,157.6,0.0,122.02
2018-12-07 11:17:00,13.79,17.74,579.4664,35.94,20.46,61.65,768.56,0.09,197.6,0.0,723.34
2018-11-20 12:32:00,13.62,25.7,296.6839,27.62,23.22,19.08,760.7,1.54,330.3,0.0,315.5
2018-12-04 01:23:00,13.66,24.1,0.0,0.0,22.37,92.45,757.92,1.75,287.4,0.0,0.0
2018-11-09 01:10:00,13.62,25.52,0.0,0.0,23.06,87.16,759.58,0.34,137.4,0.0,0.0
2018-10-23 06:11:00,13.69,20.72,0.0,0.0,19.71,88.62,761.46,0.0,330.1,0.0,0.0
2018-09-15 01:17:00,11.12,29.62,0.0,0.0,27.66,6.89,756.24,0.0,249.1,0.0,0.0
2018-10-17 12:16:00,13.55,30.78,876.9968,54.79,31.92,0.93,762.89,1.15,176.6,0.0,1020.61
2018-10-01 02:06:00,11.07,26.74,0.0,0.0,25.16,2.9,761.86,0.0,339.3,0.0,0.0
2019-01-01 12:28:00,13.62,26.9,686.3209,40.26,27.28,60.22,762.93,1.22,188.4,0.0,811.97
2018-08-09 12:30:00,11.12,33.32,894.7151,58.75,32.29,10.37,762.0,0.64,354.3,0.0,1030.27
2018-09-08 05:07:00,11.37,24.1,0.0,0.0,23.29,17.94,757.72,0.0,334.2,0.0,0.0
2018-11-05 16:36:00,13.51,30.22,34.05754,2.78,26.71,71.02,759.62,0.31,185.5,0.0,57.53
2018-11-18 01:40:00,13.76,17.66,0.0,0.0,16.13,92.8,762.06,0.37,279.7,0.0,0.0
2018-12-17 16:45:00,13.72,19.7,77.37605,4.05,17.64,58.34,761.09,0.48,348.0,0.0,162.44
2018-12-04 21:04:00,13.72,19.42,0.0,0.0,16.62,72.28,760.78,0.6,338.7,0.0,0.0
2018-09-23 00:48:00,11.07,26.87,0.0,0.0,25.3,11.44,759.58,0.0,333.2,0.0,0.0
2018-09-16 04:14:00,11.08,27.31,0.0,0.0,26.1,74.39,754.51,0.32,165.7,0.0,0.0
2018-12-07 19:20:00,13.69,20.96,0.0,0.0,16.99,75.28,766.87,0.24,284.2,0.0,0.0
2018-08-31 04:49:00,11.1,25.43,0.0,0.0,24.89,14.24,760.56,0.13,90.5,0.0,0.0
2018-09-29 20:43:00,11.11,30.22,0.0,0.0,27.43,1.54,761.34,0.03,294.2,0.0,0.0
2018-11-26 22:15:00,13.65,21.62,0.0,0.0,18.25,87.36,757.54,2.24,321.1,0.0,0.0
2018-10-03 21:58:00,11.08,27.31,0.0,0.0,25.25,1.7,760.22,0.0,166.1,0.0,0.0
2018-12-25 09:56:00,13.83,15.19,320.3285,22.66,17.62,80.39,765.83,0.8,296.6,0.0,588.83
2018-12-01 22:22:00,13.66,23.61,0.0,0.0,21.97,47.27,757.83,1.43,189.6,0.0,0.0
2018-12-02 03:51:00,13.65,22.39,0.0,0.0,21.46,66.72,757.08,1.86,200.5,0.0,0.0
2018-10-16 23:20:00,13.55,27.63,0.0,0.0,25.06,19.27,762.29,0.03,15.4,0.0,0.0
2018-12-01 06:38:00,13.72,19.89,0.0,0.0,18.54,88.72,759.46,0.19,171.7,0.0,0.0
2018-11-15 19:49:00,13.72,19.52,0.0,0.0,16.66,73.26,760.1,1.34,337.4,0.0,0.0
2018-12-24 22:46:00,13.79,14.64,0.0,0.0,11.79,91.94,764.53,0.0,103.6,0.0,0.0
2018-12-19 09:18:00,13.83,13.68,323.9272,17.17,16.33,62.3,761.0,0.39,187.8,0.0,460.4
2018-09-26 07:14:00,11.15,24.98,0.0,0.0,24.07,94.08,760.98,0.02,46.64,0.0,1.13
2018-09-22 11:39:00,11.17,29.12,816.2102,53.42,29.86,2.27,760.42,0.45,33.72,0.0,718.32
2018-11-20 06:39:00,13.69,21.15,0.0,0.0,19.67,93.38,760.58,0.12,289.0,0.0,0.0
2018-12-14 08:22:00,13.72,20.29,51.11486,4.55,20.04,89.66,760.01,0.58,167.1,0.0,81.85
2018-12-23 05:26:00,13.93,7.64,0.0,0.0,6.33,94.49,764.86,0.0,319.9,0.0,0.0
2018-10-11 14:32:00,13.49,32.62,610.9077,44.51,31.9,1.95,754.6,0.57,131.9,0.0,757.74
2018-11-02 17:40:00,13.58,25.76,25.55086,2.02,20.62,70.39,756.09,0.9,290.6,0.0,22.35
2018-12-16 01:01:00,13.76,16.96,0.0,0.0,15.71,96.69,761.06,0.0,134.2,0.0,0.0
2018-12-31 05:37:00,13.69,20.69,0.0,0.0,18.93,96.69,762.84,0.0,130.1,0.0,0.0
2018-09-24 17:02:00,11.08,31.58,101.4632,14.75,30.0,1.88,758.99,0.78,211.5,0.0,549.47
2018-10-13 09:46:00,13.65,23.84,417.3924,24.96,25.0,49.63,757.54,0.94,0.6,0.0,513.69
2018-10-25 22:42:00,13.62,25.22,0.0,0.0,22.99,91.38,756.39,0.16,312.3,0.0,0.0
2018-08-08 10:19:00,11.1,30.19,629.3642,39.62,30.49,23.01,762.38,1.1,179.2,0.0,704.26
2018-11-15 20:50:00,13.72,18.51,0.0,0.0,16.17,76.71,760.47,0.5,336.2,0.0,0.0
2019-01-01 20:23:00,13.58,26.1,0.0,0.0,22.65,83.32,763.44,0.01,143.2,0.0,0.0
2018-09-16 02:46:00,11.09,28.04,0.0,0.0,26.79,63.17,754.8,1.01,201.3,0.0,0.0
2018-11-25 05:18:00,13.69,20.42,0.0,0.0,18.87,79.37,756.29,0.14,106.4,0.0,0.0
2018-08-22 21:39:00,11.11,27.21,0.0,0.0,25.62,66.81,759.27,0.52,130.2,0.0,0.0
2018-12-15 17:54:00,13.69,21.15,0.0,0.0,19.05,90.98,760.16,0.43,197.5,0.0,0.0
2018-11-20 04:48:00,13.69,21.37,0.0,0.0,19.57,93.15,759.97,0.01,163.9,0.0,0.0
2018-12-16 04:56:00,13.76,17.19,0.0,0.0,15.32,97.81,761.19,0.5,0.48,0.0,0.0
2018-08-08 06:26:00,11.07,25.34,0.0,0.0,24.41,23.63,761.0,0.05,155.3,0.0,0.0
2018-09-15 20:34:00,11.17,31.69,0.0,0.0,28.64,50.72,754.89,0.53,186.4,0.0,0.0
2018-11-27 11:29:00,13.83,14.78,598.7761,37.97,14.58,48.33,758.83,0.8,320.0,0.0,849.25
2018-10-12 21:05:00,13.51,29.95,0.0,0.0,27.19,0.82,755.22,0.52,111.2,0.0,0.0
