date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-09-09 16:14:00,11.13,33.32,173.8259,20.48,31.75,1.16,755.47,0.41,164.3,0.0,137.46
2018-12-26 10:19:00,13.79,17.36,401.9323,26.49,19.71,71.36,766.99,0.68,237.0,0.0,576.21
2018-12-13 10:24:00,13.76,18.05,220.8528,17.51,18.38,72.84,764.1,0.35,194.6,0.0,211.65
2018-10-03 06:35:00,11.06,23.1,0.0,0.0,22.8,91.92,760.31,0.36,0.05,0.0,0.0
2018-08-28 16:04:00,11.41,26.96,8.516419,1.01,23.76,89.15,762.77,0.97,185.1,0.0,9.04
2018-11-12 06:30:00,13.65,22.75,0.0,0.0,21.28,86.26,761.75,0.08,211.8,0.0,0.0
2019-01-04 04:14:00,13.69,20.53,0.0,0.0,18.96,79.06,758.56,0.0,155.1,0.0,0.0
2018-10-18 02:35:00,13.58,26.1,0.0,0.0,23.64,90.59,762.68,0.27,158.8,0.0,0.0
2018-12-26 15:51:00,13.66,24.45,100.7831,11.93,22.69,55.96,765.03,1.22,200.0,0.0,68.64
2018-09-25 05:24:00,11.1,25.1,0.0,0.0,24.39,4.58,760.43,0.04,86.8,0.0,0.0
2018-11-17 03:36:00,13.85,11.52,0.0,0.0,10.55,79.76,762.59,0.38,347.7,0.0,0.0
2018-12-11 12:27:00,13.85,12.3,429.8258,26.97,10.9,61.1,766.26,2.25,328.8,0.0,367.32
2018-12-23 11:26:00,13.85,12.6,605.3141,35.28,16.01,50.78,766.05,1.07,308.5,0.0,782.34
2018-08-02 18:25:00,11.3,32.12,76.62921,7.59,29.16,75.47,760.38,0.62,152.3,0.0,77.58
2018-12-10 01:17:00,13.76,17.21,0.0,0.0,14.93,93.19,757.64,1.62,293.9,0.0,0.0
2018-12-05 20:49:00,13.83,13.49,0.0,0.0,10.71,49.28,766.0,0.79,329.8,0.0,0.0
2018-12-15 15:44:00,13.65,22.53,17.0365,1.77,20.17,79.07,759.48,0.64,287.1,0.0,27.49
2019-01-02 18:09:00,13.59,27.09,0.0,0.0,23.67,51.25,761.65,1.99,175.0,0.0,0.0
2018-08-17 23:51:00,11.16,27.98,0.0,0.0,25.69,18.98,763.48,1.07,152.3,0.0,0.0
2018-10-19 07:29:00,13.62,24.89,0.0,0.0,23.69,93.33,763.32,0.63,310.5,0.0,1.88
2018-10-27 11:45:00,13.69,22.42,530.9714,39.22,21.64,64.25,757.24,0.8,0.12,0.0,898.34
2018-08-17 04:17:00,11.11,26.78,0.0,0.0,25.6,44.83,763.34,0.0,198.4,0.0,0.0
2018-10-24 23:42:00,13.62,24.45,0.0,0.0,21.74,78.1,759.66,0.63,318.4,0.0,0.0
2018-12-22 12:43:00,13.83,14.49,637.8145,38.48,14.55,55.68,762.59,0.82,293.7,0.0,821.38
2018-09-22 22:35:00,11.12,27.82,0.0,0.0,25.61,2.94,759.42,0.11,110.8,0.0,0.0
2018-11-21 01:24:00,13.72,18.12,0.0,0.0,16.6,87.41,762.22,0.03,311.1,0.0,0.0
2019-01-05 15:32:00,13.69,21.78,340.7303,19.73,19.64,55.32,759.01,1.1,177.3,0.0,487.71
2018-12-27 09:01:00,13.75,18.17,119.3034,10.63,18.97,85.14,764.98,0.0,66.12,0.0,244.89
2018-12-24 01:35:00,13.85,10.77,0.0,0.0,8.42,91.78,765.15,0.0,332.5,0.0,0.0
2018-08-04 05:39:00,11.37,24.98,0.0,0.0,24.41,54.66,761.91,0.04,155.8,0.0,0.0
2018-10-15 05:39:00,13.62,25.01,0.0,0.0,23.71,93.64,760.88,0.09,92.9,0.0,0.0
2018-08-24 15:01:00,11.2,30.84,68.11514,7.63,27.94,14.44,759.28,1.32,322.1,0.0,22.6
2018-12-02 19:25:00,13.55,28.4,0.0,0.0,25.47,77.21,757.89,0.89,178.4,0.0,0.0
2018-12-21 03:42:00,13.76,17.21,0.0,0.0,16.92,78.22,747.97,2.35,187.7,0.0,0.0
2018-11-01 12:16:00,13.62,26.59,540.8245,37.9,28.62,48.56,759.28,2.69,151.8,0.0,845.49
2018-08-13 21:50:00,11.08,27.98,0.0,0.0,25.22,88.04,760.88,0.57,159.4,0.0,0.0
2018-08-09 16:13:00,11.1,37.61,127.6701,15.88,33.29,13.76,759.94,0.95,7.41,0.0,258.35
2018-09-28 05:31:00,11.12,26.62,0.0,0.0,25.6,2.97,760.5,0.0,66.0,0.0,0.0
2018-12-23 10:06:00,13.93,9.35,272.8755,24.82,13.22,69.88,766.97,0.05,174.9,0.0,618.77
2018-08-08 05:03:00,11.14,25.92,0.0,0.0,24.41,64.34,761.09,0.33,160.7,0.0,0.0
2018-08-14 20:17:00,11.12,29.68,0.0,0.0,25.98,37.75,760.7,0.0,193.4,0.0,0.0
2018-10-26 23:24:00,13.62,24.98,0.0,0.0,23.15,52.17,754.13,1.37,221.5,0.0,0.0
2018-12-12 01:52:00,13.93,7.82,0.0,0.0,6.96,88.88,765.96,0.66,300.9,0.0,0.0
2018-11-03 00:25:00,13.65,22.61,0.0,0.0,20.71,92.21,758.1,0.33,257.6,0.0,0.0
2018-11-15 22:34:00,13.76,17.99,0.0,0.0,15.25,77.57,761.09,1.07,16.86,0.0,0.0
2018-08-21 13:25:00,11.13,34.96,1040.067,68.78,32.83,45.53,761.73,0.98,233.7,0.0,785.23
2018-08-17 19:22:00,11.08,32.66,0.0,2.53,30.02,59.17,762.51,0.54,191.1,0.0,14.59
2018-12-18 08:49:00,13.89,10.36,34.1033,9.12,11.98,87.08,762.34,1.02,310.0,0.0,377.74
2018-11-18 00:43:00,13.72,18.07,0.0,0.0,16.3,92.03,762.01,0.76,307.0,0.0,0.0
2018-08-03 04:12:00,11.09,25.04,0.0,0.0,23.98,52.65,760.58,0.04,154.5,0.0,0.0
2018-10-01 06:25:00,11.06,25.34,0.0,0.0,24.59,91.72,761.9,0.0,78.73,0.0,0.0
2018-08-05 20:53:00,11.09,30.88,0.0,0.0,28.3,64.54,762.96,0.56,164.7,0.0,0.0
2018-12-14 20:52:00,13.65,24.16,0.0,0.0,23.21,37.31,758.74,0.3,64.17,0.0,0.0
2018-08-02 13:37:00,11.4,35.12,416.3593,38.3,33.67,52.27,760.93,1.4,171.8,0.0,1053.37
2019-01-04 05:02:00,13.69,20.24,0.0,0.0,18.75,95.44,758.54,0.53,147.6,0.0,0.0
2018-09-10 07:07:00,11.07,23.7,0.0,0.0,23.09,6.96,757.9,0.0,114.7,0.0,1.51
2018-11-15 00:39:00,13.62,25.49,0.0,0.0,23.73,4.87,757.97,1.04,161.5,0.0,0.0
2019-01-07 23:23:00,13.69,19.97,0.0,0.0,16.93,83.49,763.83,0.0,156.4,0.0,0.0
2018-09-18 08:25:00,11.1,26.04,34.06872,7.42,26.02,6.36,759.05,0.0,144.5,0.0,192.82
2018-09-16 04:06:00,11.08,27.34,0.0,0.0,26.1,68.46,754.51,0.56,208.7,0.0,0.0
2018-10-25 12:35:00,13.58,27.53,755.1339999999999,50.97,27.75,48.0,758.02,0.98,157.7,0.0,357.02
2018-11-26 17:41:00,13.58,26.5,0.0,0.0,22.56,27.73,756.16,1.58,341.0,0.0,0.0
2018-09-14 15:56:00,11.11,36.0,564.5994,39.77,34.84,42.33,755.7,0.4,68.09,0.0,792.85
2018-10-05 05:41:00,11.13,23.67,0.0,0.0,22.77,92.93,759.82,0.32,319.3,0.0,0.0
2018-09-14 09:48:00,11.08,27.5,275.3748,22.98,27.99,5.83,758.42,0.25,222.8,0.0,539.3
2018-08-05 23:12:00,11.08,28.66,0.0,0.0,26.92,74.5,763.44,0.0,57.88,0.0,0.0
2018-09-30 01:01:00,11.11,27.03,0.0,0.0,25.38,49.17,761.86,0.0,78.84,0.0,0.0
2018-11-14 17:17:00,13.55,29.18,0.0,0.51,25.53,1.68,758.63,0.19,192.2,0.0,8.66
2018-11-13 21:33:00,13.55,28.2,0.0,0.0,25.75,2.01,760.24,0.01,234.2,0.0,0.0
2018-11-10 22:23:00,13.65,23.29,0.0,0.0,20.35,18.23,762.13,0.41,235.0,0.0,0.0
2018-10-15 06:17:00,13.62,24.84,0.0,0.0,23.54,93.41,761.11,0.0,112.5,0.0,0.0
2018-09-11 04:50:00,11.07,24.63,0.0,0.0,23.88,96.63,758.84,0.0,256.1,0.0,0.0
2018-08-19 03:01:00,11.07,27.06,0.0,0.0,25.56,63.39,759.82,0.0,160.3,0.0,0.0
2018-11-30 10:42:00,13.79,17.36,387.733,28.47,21.07,47.48,763.93,1.02,230.2,0.0,621.4
2018-11-20 14:01:00,13.62,25.79,680.6703,39.46,24.2,18.87,759.58,0.9,3.6,0.0,485.45
2018-12-12 23:26:00,13.79,14.23,0.0,0.0,12.08,77.89,764.36,0.09,200.4,0.0,0.0
2018-10-05 03:52:00,11.12,24.13,0.0,0.0,23.28,91.19,759.25,0.01,267.5,0.0,0.0
2019-01-04 18:32:00,13.62,23.9,0.0,0.0,20.09,28.13,757.62,1.56,130.0,0.0,0.0
2018-12-03 22:56:00,13.62,24.22,0.0,0.0,22.35,94.34,758.3,0.44,222.2,0.0,0.0
2018-11-18 12:14:00,13.65,24.81,650.9046,41.45,26.0,2.54,762.7,0.87,197.6,0.0,276.24
2018-09-15 19:51:00,11.09,32.59,0.0,0.0,29.41,20.55,754.72,0.36,162.5,0.0,0.0
2018-11-15 22:02:00,13.72,18.2,0.0,0.0,15.64,78.0,760.89,0.69,337.6,0.0,0.0
2018-12-03 18:09:00,13.58,26.22,0.0,0.0,23.72,24.9,757.38,0.8,195.1,0.0,0.0
2018-08-19 07:04:00,11.1,25.49,0.0,0.51,24.39,94.67,760.08,0.02,157.8,0.0,7.53
2018-11-05 04:28:00,13.65,22.84,0.0,0.0,21.39,96.24,760.48,0.27,153.1,0.0,0.0
2018-10-27 11:21:00,13.69,22.08,451.4676,34.49,21.07,63.04,757.39,1.59,192.2,0.0,857.16
2018-09-30 22:26:00,11.13,28.82,0.0,0.0,26.35,2.15,762.05,0.2,62.37,0.0,0.0
2018-11-24 14:29:00,13.58,28.66,474.0839,29.51,28.4,0.34,753.4,0.89,191.8,0.0,195.65
2018-12-09 12:33:00,13.69,21.59,20.58579,2.4,19.52,89.21,757.05,1.06,189.1,0.25,46.7
2018-08-20 00:51:00,11.07,24.42,0.0,0.0,22.68,95.74,761.29,0.08,183.0,0.0,0.0
2018-11-14 01:15:00,13.58,26.16,0.0,0.0,23.8,83.14,760.47,1.09,344.9,0.0,0.0
2019-01-04 20:41:00,13.65,22.28,0.0,0.0,19.43,29.9,757.42,1.79,225.6,0.0,0.0
2018-11-06 07:02:00,13.65,22.9,8.518257,1.01,21.58,95.75,760.06,0.54,154.7,0.0,20.34
2018-11-17 19:36:00,13.69,21.48,0.0,0.0,18.55,78.23,762.83,0.37,252.6,0.0,0.0
2018-09-01 18:39:00,11.13,33.36,34.05527,4.13,29.85,11.1,760.18,1.38,211.0,0.0,56.68
2018-08-27 12:39:00,11.18,33.21,913.1616,62.88,33.3,21.05,762.08,0.36,327.4,0.0,649.46
2018-08-14 19:58:00,11.1,29.99,0.0,0.0,26.08,38.46,760.34,0.58,156.8,0.0,0.0
2018-09-15 08:18:00,11.13,26.93,31.22737,7.08,26.89,7.05,755.78,0.1,167.9,0.0,192.82
2018-09-01 03:28:00,11.07,26.22,0.0,0.0,24.93,90.73,760.5,0.06,98.8,0.0,0.0
2018-09-13 06:24:00,11.07,26.28,0.0,0.0,25.43,12.7,758.08,0.0,296.6,0.0,0.0
2018-10-19 20:36:00,13.58,27.15,0.0,0.0,25.16,87.97,761.73,0.16,8.52,0.0,0.0
2018-09-16 09:00:00,11.07,26.9,76.64726,12.52,27.33,5.94,756.28,0.83,239.2,0.0,357.02
2018-08-12 21:24:00,11.08,26.65,0.0,0.0,24.57,41.4,759.63,0.0,164.9,0.0,0.0
2018-12-28 20:13:00,13.58,26.13,0.0,0.0,23.95,79.4,762.15,1.64,178.8,0.0,0.0
2018-08-05 20:26:00,11.13,31.51,0.0,0.0,28.62,67.46,762.83,0.2,174.1,0.0,0.0
2018-11-24 05:48:00,13.69,20.48,0.0,0.0,18.68,92.1,755.56,0.6,161.7,0.0,0.0
2018-11-18 02:40:00,13.76,17.31,0.0,0.0,15.88,93.96,761.87,0.69,303.2,0.0,0.0
2018-08-18 14:44:00,11.09,36.4,973.8288,63.2,35.36,28.45,761.05,1.76,182.9,0.0,1033.04
2019-01-05 17:51:00,13.69,20.1,0.0,0.0,16.11,67.13,760.35,0.94,17.39,0.0,0.0
2018-09-27 05:26:00,11.07,25.92,0.0,0.0,24.96,2.11,760.02,0.06,114.1,0.0,0.0
2018-11-09 05:27:00,13.65,23.47,0.0,0.0,22.02,89.79,759.28,0.16,311.9,0.0,0.0
2018-12-10 15:03:00,13.79,16.32,148.4268,15.44,13.52,65.19,760.89,1.53,272.8,0.0,568.05
2018-10-20 02:04:00,13.62,24.98,0.0,0.0,23.58,95.32,761.14,0.06,325.5,0.0,0.0
2018-09-09 06:07:00,11.11,23.52,0.0,0.0,22.97,28.77,756.53,0.0,337.3,0.0,0.0
2018-12-19 07:48:00,13.85,11.04,25.57685,2.49,10.81,87.7,761.04,0.0,311.7,0.0,109.22
2018-09-22 20:44:00,11.12,29.42,0.0,0.0,26.64,1.52,758.86,0.37,192.7,0.0,0.0
2018-08-05 21:39:00,11.1,30.02,0.0,0.0,27.56,75.48,763.29,0.36,184.7,0.0,0.0
2018-08-09 00:02:00,11.13,25.95,0.0,0.0,23.69,94.38,762.24,0.0,155.3,0.0,0.0
2018-08-05 08:48:00,11.14,26.34,320.0675,12.18,27.36,41.4,763.97,0.37,281.6,0.0,385.65
2018-12-15 21:23:00,13.72,19.05,0.0,0.0,16.85,93.41,761.19,0.07,163.2,0.0,0.0
2018-08-11 12:32:00,11.11,32.62,272.4555,24.11,31.55,11.86,760.59,1.9,291.2,0.0,1149.69
2018-12-05 03:56:00,13.79,14.04,0.0,0.0,11.96,71.21,761.71,2.15,313.2,0.0,0.0
2018-09-18 05:27:00,11.07,26.44,0.0,0.0,25.22,92.99,758.43,0.0,114.7,0.0,0.0
2018-10-01 02:02:00,11.11,26.78,0.0,0.0,25.23,2.74,761.89,0.0,339.4,0.0,0.0
2018-12-20 17:10:00,13.72,19.21,0.0,0.0,17.18,94.55,750.03,2.11,159.3,0.0,5.65
2018-10-08 20:01:00,11.17,25.98,0.0,0.0,24.0,91.33,758.53,0.69,221.5,0.0,0.0
2018-09-25 06:22:00,11.11,24.87,0.0,0.0,24.19,5.99,760.68,0.0,317.0,0.0,0.0
2018-10-11 21:42:00,13.51,29.52,0.0,0.0,27.29,15.93,755.12,0.08,226.9,0.0,0.0
2018-11-25 16:00:00,13.58,27.34,136.2702,10.12,24.88,1.73,756.86,0.64,274.0,0.0,234.25
2018-09-23 19:28:00,11.12,30.98,0.0,0.0,27.93,4.34,758.28,0.98,194.3,0.0,0.0
2018-12-31 05:34:00,13.69,20.69,0.0,0.0,18.96,96.73,762.86,0.0,129.8,0.0,0.0
2018-08-03 08:42:00,11.39,25.16,105.0457,11.13,25.73,39.94,762.52,0.0,105.4,0.0,270.69
2018-09-08 05:20:00,11.11,23.99,0.0,0.0,23.22,77.47,757.72,0.0,334.2,0.0,0.0
2018-11-01 11:25:00,13.65,24.63,611.1752,38.67,27.53,59.58,759.66,1.96,171.1,0.0,586.76
2018-11-17 10:38:00,13.79,16.34,613.6568,36.96,19.36,64.15,763.95,0.9,337.6,0.0,769.32
2018-09-20 00:04:00,11.11,28.2,0.0,0.0,25.45,10.21,759.4,0.52,162.8,0.0,0.0
2018-10-30 23:07:00,13.65,22.53,0.0,0.0,19.09,78.27,763.13,0.0,272.1,0.0,0.0
2018-08-31 01:57:00,11.42,26.07,0.0,0.0,25.22,13.78,760.88,0.0,136.9,0.0,0.0
2018-10-14 17:32:00,13.48,31.86,41.86245,8.94,29.06,1.1,759.4,0.54,258.8,0.0,205.25
2018-12-07 14:10:00,13.69,22.98,525.2925,31.63,23.22,23.71,766.22,1.14,189.9,0.0,805.38
2018-12-13 06:07:00,13.74,14.9,0.0,0.0,13.92,77.25,763.83,0.39,299.5,0.0,0.0
2018-12-18 23:38:00,13.79,14.66,0.0,0.0,11.22,85.89,761.21,0.0,170.6,0.0,0.0
2018-12-07 18:18:00,13.65,22.42,0.0,0.0,18.35,65.87,766.61,0.61,188.6,0.0,0.0
2018-12-27 16:43:00,13.62,26.07,34.06525,2.11,23.88,17.68,762.72,1.44,195.2,0.0,39.92
2018-09-07 17:27:00,11.14,28.2,127.7474,11.64,26.63,7.16,757.65,0.67,159.1,0.0,114.02
2018-09-15 03:12:00,11.12,28.49,0.0,0.0,26.9,8.34,755.79,0.6,267.4,0.0,0.0
2018-12-22 01:52:00,13.85,12.07,0.0,0.0,10.6,81.0,758.92,1.44,298.0,0.0,0.0
2018-12-31 04:06:00,13.69,21.04,0.0,0.0,19.27,96.12,762.71,0.0,101.8,0.0,0.0
2018-12-01 11:45:00,13.66,24.89,282.4942,22.56,25.48,2.85,758.73,1.5,183.2,0.0,366.57
2018-09-02 03:11:00,11.1,26.25,0.0,0.0,25.2,91.48,760.93,0.5,179.9,0.0,0.0
2018-10-22 03:38:00,13.69,20.0,0.0,0.0,18.58,78.14,761.6,0.23,172.2,0.0,0.0
2018-11-24 03:17:00,13.69,20.72,0.0,0.0,18.74,90.69,756.7,0.26,9.32,0.0,0.0
2018-08-13 02:33:00,11.07,25.19,0.0,0.0,24.34,41.94,760.68,0.62,165.6,0.0,0.0
2018-09-16 18:21:00,11.14,35.87,8.511660000000001,3.03,31.22,26.67,755.95,1.49,319.9,0.0,45.38
2018-12-21 15:32:00,13.76,16.14,366.4259,15.4,14.31,74.55,752.62,0.98,273.9,0.0,546.08
2018-12-11 20:08:00,13.86,11.27,0.0,0.0,7.49,86.01,766.44,0.3,165.9,0.0,0.0
2018-09-11 14:31:00,11.1,33.47,967.7791,60.69,32.29,2.08,759.11,0.55,188.0,0.0,632.8
2018-10-13 12:49:00,13.58,28.95,360.5399,36.64,28.79,17.67,757.47,0.52,265.2,0.0,973.16
2018-09-09 04:10:00,11.09,23.93,0.0,0.0,23.24,15.57,756.22,0.0,350.1,0.0,0.0
2018-12-06 17:01:00,13.69,21.53,17.03651,2.02,18.92,53.83,766.36,0.69,131.3,0.0,79.84
2018-12-15 00:15:00,13.65,22.9,0.0,0.0,21.3,93.61,758.25,0.86,166.6,0.0,0.0
2018-11-07 07:22:00,13.65,23.01,34.07286,3.04,21.66,96.16,760.48,0.0,168.9,0.0,51.47
2018-11-27 14:05:00,13.76,17.54,553.9029,32.9,16.35,37.01,757.47,2.17,293.2,0.0,725.72
2018-08-28 09:34:00,11.1,25.76,319.3965,20.74,27.27,11.04,762.52,0.46,179.8,0.0,241.03
2018-11-01 16:55:00,13.52,30.6,48.95766,5.39,27.67,46.18,757.35,1.01,209.3,0.0,197.15
2018-10-18 08:57:00,13.62,24.66,34.072359999999996,9.11,24.82,91.61,763.72,0.06,70.52,0.0,113.36
2018-12-31 01:34:00,13.65,22.59,0.0,0.0,20.13,94.15,763.16,0.0,166.9,0.0,0.0
2018-10-06 12:10:00,11.15,30.16,849.4108,55.77,31.27,0.75,761.23,0.71,19.82,0.0,256.47
2018-12-02 13:14:00,13.55,29.78,626.5790000000001,39.83,29.89,2.64,757.12,2.54,183.2,0.0,782.22
2018-12-28 01:49:00,13.65,22.95,0.0,0.0,21.52,79.75,762.07,1.16,150.0,0.0,0.0
2019-01-03 14:04:00,13.59,28.59,491.8308,31.49,28.3,1.16,759.3,0.7,160.5,0.0,566.7
2018-08-09 10:09:00,11.08,28.43,596.1789,34.78,29.21,69.69,762.06,0.45,298.2,0.0,637.6
2018-08-20 02:05:00,11.11,24.04,0.0,0.0,22.84,96.45,760.88,0.0,146.3,0.0,0.0
2018-09-17 09:35:00,11.12,26.65,395.3022,22.77,27.56,87.63,759.25,0.87,196.8,0.0,434.61
2018-12-05 11:10:00,13.85,12.79,613.816,37.1,12.99,44.05,765.18,1.31,28.99,0.0,788.87
2018-09-10 20:01:00,11.19,30.26,0.0,0.0,24.06,2.22,758.55,0.6,288.9,1.02,0.0
2018-09-11 20:16:00,11.35,31.05,0.0,0.0,28.23,8.96,758.77,0.79,198.7,0.0,0.0
2018-12-23 13:11:00,13.79,16.61,586.587,35.27,18.58,35.75,764.99,0.74,151.3,0.0,811.21
2018-12-18 23:33:00,13.79,14.71,0.0,0.0,11.2,85.47,761.29,0.0,170.6,0.0,0.0
2018-10-22 23:45:00,13.65,23.44,0.0,0.0,21.0,77.1,762.45,0.0,346.8,0.0,0.0
2018-12-31 17:40:00,13.55,28.07,0.0,0.0,25.25,0.83,762.17,1.21,159.3,0.0,0.0
2018-12-05 19:16:00,13.79,15.04,0.0,0.0,12.05,45.56,765.4,0.61,348.7,0.0,0.0
2018-11-26 04:12:00,13.72,19.13,0.0,0.0,17.53,93.82,756.88,0.0,151.6,0.0,0.0
2018-11-07 01:43:00,13.62,24.78,0.0,0.0,22.46,91.39,759.66,0.0,47.94,0.0,0.0
2018-12-02 12:32:00,13.59,29.02,620.9781,41.1,29.51,4.01,757.56,2.54,169.0,0.0,795.77
2018-08-13 08:24:00,11.07,25.55,51.10347,9.61,25.25,39.26,761.29,0.92,227.3,0.0,282.27
2018-10-25 13:38:00,13.58,27.15,246.9773,21.12,23.99,89.59,757.42,0.12,184.0,0.0,383.01
2019-01-03 17:05:00,13.55,28.89,34.06681,2.53,26.78,0.97,759.3,0.29,263.6,0.0,166.84
2018-09-05 16:06:00,11.21,33.66,264.6413,27.52,32.48,61.08,759.94,0.92,203.8,0.0,807.82
2018-12-25 04:54:00,13.83,13.19,0.0,0.0,11.91,97.1,764.01,0.09,3.91,0.0,0.0
2018-12-26 03:46:00,13.79,14.97,0.0,0.0,13.53,89.21,765.38,0.09,307.6,0.0,0.0
2018-11-03 05:44:00,13.72,18.95,0.0,0.0,16.52,84.25,760.38,1.25,319.4,0.0,0.0
2018-09-26 05:01:00,11.07,25.52,0.0,0.0,24.13,7.81,760.7,0.0,157.4,0.0,0.0
2018-08-28 19:12:00,11.07,25.64,0.0,0.51,24.18,93.21,762.54,0.06,302.7,0.0,6.9
2018-11-06 02:36:00,13.62,24.28,0.0,0.0,22.41,29.75,759.46,0.4,156.4,0.0,0.0
2018-11-18 01:34:00,13.76,17.72,0.0,0.0,16.13,92.58,762.04,0.42,336.1,0.0,0.0
2018-12-18 06:50:00,13.89,9.62,0.0,0.0,8.09,95.18,761.78,0.45,150.0,0.0,0.0
2018-09-16 22:55:00,11.1,28.36,0.0,0.0,25.18,94.12,757.97,0.15,187.7,0.0,0.0
2018-12-17 17:05:00,13.72,19.6,8.519017,2.02,17.13,62.04,761.09,0.97,5.12,0.0,30.88
2019-01-02 03:31:00,13.69,21.12,0.0,0.0,19.08,95.11,763.01,0.29,154.4,0.0,0.0
2018-10-05 02:58:00,11.07,24.39,0.0,0.0,23.14,92.42,759.38,0.0,349.2,0.0,0.0
2018-12-09 09:59:00,13.69,21.84,0.0,0.51,20.75,95.95,758.09,1.48,178.6,0.25,4.52
2018-09-05 01:11:00,11.09,27.85,0.0,0.0,26.02,91.75,761.23,0.22,175.4,0.0,0.0
2018-08-11 07:57:00,11.11,25.28,34.0681,6.07,25.21,93.75,759.66,0.49,170.8,0.0,108.09
2018-12-12 03:52:00,13.93,7.11,0.0,0.0,6.35,88.08,766.17,0.49,306.1,0.0,0.0
2018-10-30 02:50:00,13.69,20.72,0.0,0.0,18.43,92.66,761.19,0.12,163.7,0.0,0.0
2018-11-09 14:40:00,13.52,31.4,164.6116,19.64,29.54,1.45,757.84,0.6,163.7,0.0,631.57
2018-12-31 06:20:00,13.69,20.48,0.0,0.0,18.86,96.37,763.23,0.0,161.4,0.0,0.0
2018-08-27 04:13:00,11.09,26.25,0.0,0.0,25.46,11.86,761.55,0.38,316.2,0.0,0.0
2018-11-16 13:33:00,13.79,17.14,630.5937,38.89,16.28,52.09,761.18,2.18,325.9,0.0,795.77
2018-10-21 10:25:00,13.62,24.87,536.6408,32.89,23.03,73.84,760.73,0.5,328.8,0.0,630.57
2018-12-24 19:29:00,13.72,18.02,0.0,0.0,15.3,80.77,764.46,0.0,339.5,0.0,0.0
2019-01-03 21:10:00,13.62,24.6,0.0,0.0,21.39,75.99,759.96,0.0,68.9,0.0,0.0
2018-09-29 00:20:00,11.13,28.01,0.0,0.0,25.96,2.44,762.46,0.03,95.1,0.0,0.0
2018-11-19 04:35:00,13.72,20.1,0.0,0.0,18.59,92.11,761.04,0.0,295.6,0.0,0.0
2018-08-24 09:58:00,11.07,28.07,536.5515,32.17,28.96,51.77,759.69,0.0,272.9,0.0,621.03
2018-09-14 15:11:00,11.23,35.36,716.4795,51.58,34.43,7.54,755.84,0.53,168.1,0.0,886.03
2018-08-13 11:08:00,11.13,29.45,842.3494,54.08,30.23,10.2,761.66,1.42,222.2,0.0,923.82
2018-10-06 06:21:00,11.12,23.64,0.0,0.0,22.92,93.56,760.07,0.22,318.9,0.0,0.0
2018-08-30 22:35:00,11.09,27.5,0.0,0.0,26.23,12.87,760.63,0.47,172.9,0.0,0.0
2018-09-21 02:54:00,11.12,26.56,0.0,0.0,25.45,6.64,760.37,0.06,28.15,0.0,0.0
2018-11-13 18:03:00,13.51,30.5,0.0,0.0,27.54,2.01,759.09,0.0,142.2,0.0,0.0
2019-01-02 15:43:00,13.55,28.49,278.9203,16.44,27.04,0.69,761.71,0.01,7.12,0.0,427.45
2018-10-01 06:02:00,11.13,25.4,0.0,0.0,24.71,91.39,761.9,0.56,345.8,0.0,0.0
2018-10-10 22:52:00,13.55,29.02,0.0,0.0,26.94,4.62,755.08,1.52,196.1,0.0,0.0
2018-10-26 02:02:00,13.65,23.87,0.0,0.0,21.94,93.14,755.37,0.0,344.3,0.0,0.0
2018-08-10 11:19:00,11.37,30.84,974.8936,60.23,29.27,56.81,760.92,1.41,229.4,0.0,1001.02
2018-08-31 07:11:00,11.16,24.95,0.0,0.51,24.51,13.87,760.88,0.04,92.8,0.0,4.8
2018-08-28 02:52:00,11.17,24.89,0.0,0.0,23.97,95.88,761.31,0.0,46.01,0.0,0.0
2018-09-21 05:58:00,11.14,25.79,0.0,0.0,24.85,6.18,760.52,0.34,154.4,0.0,0.0
2018-11-24 21:58:00,13.62,24.69,0.0,0.0,22.18,29.07,755.37,0.25,341.4,0.0,0.0
2018-10-02 06:08:00,11.11,25.04,0.0,0.0,24.31,89.84,761.39,0.0,267.6,0.0,0.0
2018-10-25 01:45:00,13.66,23.35,0.0,0.0,21.13,77.86,759.25,0.61,345.8,0.0,0.0
2018-08-08 09:02:00,11.15,26.44,357.7022,20.45,27.24,16.07,762.21,0.54,230.8,0.0,391.67
2018-09-17 22:08:00,11.17,30.46,0.0,0.0,27.49,38.77,758.58,1.11,154.3,0.0,0.0
2018-10-20 23:11:00,13.49,28.23,0.0,0.0,25.9,1.77,759.19,0.79,18.44,0.0,0.0
2018-09-06 20:21:00,11.21,30.05,0.0,0.0,27.48,73.18,759.61,0.23,187.4,0.0,0.0
2018-12-26 21:35:00,13.69,20.15,0.0,0.0,17.95,82.46,765.09,0.0,82.1,0.0,0.0
2018-09-08 11:01:00,11.11,27.98,184.5305,23.15,28.22,3.29,758.39,0.42,354.5,0.0,781.27
2018-11-23 23:23:00,13.65,21.78,0.0,0.0,19.15,71.93,757.77,0.0,343.9,0.0,0.0
2018-12-31 05:51:00,13.69,20.64,0.0,0.0,18.82,92.7,763.03,0.0,45.35,0.0,0.0
